source_id,source_row_number,source_file,v3_mineral,label,scope,mcs_chapter,commodity,statistics_detail,year,raw_value,display_value,value_pct,value_low_pct,comparator,availability_status,indicator_code,is_estimated,source_notes,mapping_note
usgs_mcs2026_critical_mineral_reliance_2025,2957,data/raw/usgs_mcs2026_commodities_data.csv,natural_graphite,Natural graphite,Natural graphite,GRAPHITE (NATURAL),Graphite (Natural),Net import reliance as a percentage of apparent consumption,2025,100,100%,100,,exact,available,,True,Estimated. -- Defined as imports – exports.,MCS chapter-level dependency measure mapped to a V3 analytical family; not derived from HTS trade rows and not a China share.
usgs_mcs2026_critical_mineral_reliance_2025,740,data/raw/usgs_mcs2026_commodities_data.csv,aluminum,Bauxite,"Bauxite, not alumina or aluminum metal",BAUXITE AND ALUMINA,Bauxite,Net import reliance as a percentage of apparent consumption,2025,>75,>75%,,75,greater_than,available,,True,Estimated. -- Defined as imports – exports ± adjustments for industry stock changes.,MCS chapter-level dependency measure mapped to a V3 analytical family; not derived from HTS trade rows and not a China share.
usgs_mcs2026_critical_mineral_reliance_2025,395,data/raw/usgs_mcs2026_commodities_data.csv,antimony,Antimony,Oxide and unwrought metal or powder,ANTIMONY,Antimony,Net import reliance as a percentage of apparent consumption,2025,91,91%,91,,exact,available,,True,"Estimated. -- Defined as imports of antimony in oxide and unwrought metal, powder – exports of antimony in oxide and unwrought metal, powder.",MCS chapter-level dependency measure mapped to a V3 analytical family; not derived from HTS trade rows and not a China share.
usgs_mcs2026_critical_mineral_reliance_2025,993,data/raw/usgs_mcs2026_commodities_data.csv,bismuth,Bismuth,Bismuth,BISMUTH,Bismuth,Net import reliance as a percentage of apparent consumption,2025,92,92%,92,,exact,available,,True,Estimated. -- Defined as imports – exports ± adjustments for industry stock changes.,MCS chapter-level dependency measure mapped to a V3 analytical family; not derived from HTS trade rows and not a China share.
usgs_mcs2026_critical_mineral_reliance_2025,1484,data/raw/usgs_mcs2026_commodities_data.csv,chromium,Chromium,Chromium content,CHROMIUM,Chromium,Net import reliance as a percentage of apparent consumption,2025,79,79%,79,,exact,available,,True,"Estimated. -- Defined for 2021–22 as imports – exports ± adjustments for Government and industry stock changes. Beginning in 2023, Government stock changes no longer included.",MCS chapter-level dependency measure mapped to a V3 analytical family; not derived from HTS trade rows and not a China share.
usgs_mcs2026_critical_mineral_reliance_2025,1844,data/raw/usgs_mcs2026_commodities_data.csv,cobalt,Cobalt,Refined cobalt,COBALT,Cobalt,Net import reliance as a percentage of apparent consumption,2025,79,79%,79,,exact,available,,True,"Estimated. -- Defined for 2021–22 as imports – exports ± adjustments for Government and industry stock changes for refined cobalt. Beginning in 2023, Government stock changes no longer included.",MCS chapter-level dependency measure mapped to a V3 analytical family; not derived from HTS trade rows and not a China share.
usgs_mcs2026_critical_mineral_reliance_2025,1971,data/raw/usgs_mcs2026_commodities_data.csv,copper,Copper,Refined copper,COPPER,Copper,Net import reliance as a percentage of apparent consumption,2025,57,57%,57,,exact,available,,True,Estimated. -- Defined as refined imports – refined exports ± adjustments for refined copper stock changes.,MCS chapter-level dependency measure mapped to a V3 analytical family; not derived from HTS trade rows and not a China share.
usgs_mcs2026_critical_mineral_reliance_2025,4578,data/raw/usgs_mcs2026_commodities_data.csv,manganese,Manganese,Manganese content,MANGANESE,Manganese,"Net import reliance as a percentage of apparent consumption, manganese content",2025,100,100%,100,,exact,available,,True,"Estimated. -- Manganese content typically ranges from 35% to 54% for manganese ore and from 74% to 95% for ferromanganese. -- Defined for 2021–22 as imports – exports ± adjustments for Government and industry stock changes. Beginning in 2023, Government stock changes no longer included.",MCS chapter-level dependency measure mapped to a V3 analytical family; not derived from HTS trade rows and not a China share.
usgs_mcs2026_critical_mineral_reliance_2025,5040,data/raw/usgs_mcs2026_commodities_data.csv,nickel,Nickel,Total consumption including scrap,NICKEL,Nickel,Net import reliance as a percentage of total apparent consumption,2025,41,41%,41,,exact,available,,True,"Estimated. -- Defined as imports – exports ± adjustments for consumer stock changes. -- Includes the nickel content of stainless steel and alloy scrap. Excluding scrap, net import reliance would be nearly 100%.",MCS chapter-level dependency measure mapped to a V3 analytical family; not derived from HTS trade rows and not a China share.
usgs_mcs2026_critical_mineral_reliance_2025,7485,data/raw/usgs_mcs2026_commodities_data.csv,tantalum,Tantalum,Tantalum content,TANTALUM,Tantalum,Net import reliance as a percentage of apparent consumption,2025,100,100%,100,,exact,available,,True,"Estimated. -- Defined for 2021–22 as imports - exports ± adjustments for Government and industry stock changes. Beginning in 2023, Government stock changes no longer included.",MCS chapter-level dependency measure mapped to a V3 analytical family; not derived from HTS trade rows and not a China share.
usgs_mcs2026_critical_mineral_reliance_2025,7800,data/raw/usgs_mcs2026_commodities_data.csv,tin,Tin,Refined tin,TIN,Tin,"Net import reliance as a percentage of apparent consumption, refined tin",2025,77,77%,77,,exact,available,,True,"Estimated. -- Defined for 2021–22 as refined imports – refined exports ± adjustments for Government and industry stock changes. Beginning in 2023, Government stock changes no longer included.",MCS chapter-level dependency measure mapped to a V3 analytical family; not derived from HTS trade rows and not a China share.
usgs_mcs2026_critical_mineral_reliance_2025,8200,data/raw/usgs_mcs2026_commodities_data.csv,tungsten,Tungsten,Tungsten content,TUNGSTEN,Tungsten,Net import reliance as a percentage of apparent consumption,2025,>50,>50%,,50,greater_than,available,,True,"Estimated. -- Defined for 2021–22 as imports exports ± adjustments for Government and industry stock changes. Beginning in 2023, Government stock changes no longer included.",MCS chapter-level dependency measure mapped to a V3 analytical family; not derived from HTS trade rows and not a China share.
usgs_mcs2026_critical_mineral_reliance_2025,8676,data/raw/usgs_mcs2026_commodities_data.csv,zinc,Zinc,Refined zinc,ZINC,Zinc,Net import reliance as a percentage of apparent consumption: Refined zinc,2025,73,73%,73,,exact,available,,True,"Estimated. -- Defined for 2021–22 as imports – exports ± adjustments for Government stock changes. Beginning in 2023, Government stock changes no longer included.",MCS chapter-level dependency measure mapped to a V3 analytical family; not derived from HTS trade rows and not a China share.
usgs_mcs2026_critical_mineral_reliance_2025,6064,data/raw/usgs_mcs2026_commodities_data.csv,rare_earths,Rare earths,Compounds and metals,RARE EARTHS,Rare Earths,Net import reliance as a percentage of apparent consumption: Compounds and metals,2025,67,67%,67,,exact,available,,True,Estimated. -- Defined as imports – exports.,MCS chapter-level dependency measure mapped to a V3 analytical family; not derived from HTS trade rows and not a China share.
usgs_mcs2026_critical_mineral_reliance_2025,6164,data/raw/usgs_mcs2026_commodities_data.csv,heavy_rare_earths,Heavy rare earths,Compounds and metals; excludes yttrium,RARE EARTHS (Heavy),Rare Earths (Heavy),"Net import reliance as a percentage of apparent consumption, compounds and metals",2025,100,100%,100,,exact,available,,True,Estimated. -- Defined as imports – exports. Quantitative export data were not available.,MCS chapter-level dependency measure mapped to a V3 analytical family; not derived from HTS trade rows and not a China share.
usgs_mcs2026_critical_mineral_reliance_2025,6546,data/raw/usgs_mcs2026_commodities_data.csv,scandium,Scandium,Scandium,SCANDIUM,Scandium,Net import reliance as a percentage of apparent consumption,2025,100,100%,100,,exact,available,,True,Estimated. -- Defined as imports – exports. Quantitative export data were not available.,MCS chapter-level dependency measure mapped to a V3 analytical family; not derived from HTS trade rows and not a China share.
usgs_mcs2026_critical_mineral_reliance_2025,8527,data/raw/usgs_mcs2026_commodities_data.csv,yttrium,Yttrium,Compounds and metals,YTTRIUM,Yttrium,Net import relianceas a percentage of apparent consumption,2025,100,100%,100,,exact,available,,True,Estimated. -- Defined as imports – exports. -- Domestic production of mineral concentrates was stockpiled or exported. Consumers of compounds and metals were reliant on imports and stockpiled inventory of compounds and metals.,MCS chapter-level dependency measure mapped to a V3 analytical family; not derived from HTS trade rows and not a China share.
