source_id,source_row_number,source_file,mcs_chapter,section,commodity,country,statistics,statistics_detail,unit,year,raw_year,raw_value,raw_notes,raw_is_critical_mineral_2025,raw_other_notes,current_value,current_notes,value,value_low,value_high,comparator,availability_status,indicator_code,is_estimated,revision_action,revision_version,revision_source_file,revision_page,revision_note
usgs_mcs2026_v1_3,5961,data/raw/usgs_mcs2026_commodities_data.csv,RARE EARTHS,Salient Statistics—United States,Rare Earths,United States,Production,Production: Mineral concentrates,metric tons,2021,2021,"42,400",Estimated. -- Excludes monazite concentrates.,Yes,"(Data in metric tons, rare-earth-oxide (REO) equivalent, unless otherwise specified) -- Data include lanthanides and yttrium but exclude most scandium. See also the Rare Earths (Heavy), Scandium, and Yttrium chapters.","42,400",Estimated. -- Excludes monazite concentrates.,42400,,,exact,available,,True,none,,,,
usgs_mcs2026_v1_3,5962,data/raw/usgs_mcs2026_commodities_data.csv,RARE EARTHS,Salient Statistics—United States,Rare Earths,United States,Production,Production: Compounds and metals,metric tons,2021,2021,120,Estimated. -- Production includes compounds from California and Utah. Data are rounded to two significant digits.,Yes,"(Data in metric tons, rare-earth-oxide (REO) equivalent, unless otherwise specified) -- Data include lanthanides and yttrium but exclude most scandium. See also the Rare Earths (Heavy), Scandium, and Yttrium chapters.",120,Estimated. -- Production includes compounds from California and Utah. Data are rounded to two significant digits.,120,,,exact,available,,True,none,,,,
usgs_mcs2026_v1_3,5963,data/raw/usgs_mcs2026_commodities_data.csv,RARE EARTHS,Salient Statistics—United States,Rare Earths,United States,Import,Imports: Compounds,metric tons,2021,2021,"7,730",Estimated. -- REO equivalent or content of various materials were estimated. Source: U.S. Census Bureau.,Yes,"(Data in metric tons, rare-earth-oxide (REO) equivalent, unless otherwise specified) -- Data include lanthanides and yttrium but exclude most scandium. See also the Rare Earths (Heavy), Scandium, and Yttrium chapters.","7,730",Estimated. -- REO equivalent or content of various materials were estimated. Source: U.S. Census Bureau.,7730,,,exact,available,,True,none,,,,
usgs_mcs2026_v1_3,5964,data/raw/usgs_mcs2026_commodities_data.csv,RARE EARTHS,Salient Statistics—United States,Rare Earths,United States,Import,"Imports: Metals: Ferrocerium, alloys",metric tons,2021,2021,330,Estimated. -- REO equivalent or content of various materials were estimated. Source: U.S. Census Bureau.,Yes,"(Data in metric tons, rare-earth-oxide (REO) equivalent, unless otherwise specified) -- Data include lanthanides and yttrium but exclude most scandium. See also the Rare Earths (Heavy), Scandium, and Yttrium chapters.",330,Estimated. -- REO equivalent or content of various materials were estimated. Source: U.S. Census Bureau.,330,,,exact,available,,True,none,,,,
usgs_mcs2026_v1_3,5965,data/raw/usgs_mcs2026_commodities_data.csv,RARE EARTHS,Salient Statistics—United States,Rare Earths,United States,Import,Imports: Metals: Rare-earth metals and alloys,metric tons,2021,2021,579,Estimated. -- REO equivalent or content of various materials were estimated. Source: U.S. Census Bureau.,Yes,"(Data in metric tons, rare-earth-oxide (REO) equivalent, unless otherwise specified) -- Data include lanthanides and yttrium but exclude most scandium. See also the Rare Earths (Heavy), Scandium, and Yttrium chapters.",579,Estimated. -- REO equivalent or content of various materials were estimated. Source: U.S. Census Bureau.,579,,,exact,available,,True,none,,,,
usgs_mcs2026_v1_3,5966,data/raw/usgs_mcs2026_commodities_data.csv,RARE EARTHS,Salient Statistics—United States,Rare Earths,United States,Export,Exports: Ores and compounds,metric tons,2021,2021,"45,700",Estimated. -- REO equivalent or content of various materials were estimated. Source: U.S. Census Bureau.,Yes,"(Data in metric tons, rare-earth-oxide (REO) equivalent, unless otherwise specified) -- Data include lanthanides and yttrium but exclude most scandium. See also the Rare Earths (Heavy), Scandium, and Yttrium chapters.","45,700",Estimated. -- REO equivalent or content of various materials were estimated. Source: U.S. Census Bureau.,45700,,,exact,available,,True,none,,,,
usgs_mcs2026_v1_3,5967,data/raw/usgs_mcs2026_commodities_data.csv,RARE EARTHS,Salient Statistics—United States,Rare Earths,United States,Export,"Exports: Metals: Ferrocerium, alloys",metric tons,2021,2021,825,Estimated. -- REO equivalent or content of various materials were estimated. Source: U.S. Census Bureau.,Yes,"(Data in metric tons, rare-earth-oxide (REO) equivalent, unless otherwise specified) -- Data include lanthanides and yttrium but exclude most scandium. See also the Rare Earths (Heavy), Scandium, and Yttrium chapters.",825,Estimated. -- REO equivalent or content of various materials were estimated. Source: U.S. Census Bureau.,825,,,exact,available,,True,none,,,,
usgs_mcs2026_v1_3,5968,data/raw/usgs_mcs2026_commodities_data.csv,RARE EARTHS,Salient Statistics—United States,Rare Earths,United States,Export,Exports: Metals: Rare-earth metals and alloys,metric tons,2021,2021,20,Estimated. -- REO equivalent or content of various materials were estimated. Source: U.S. Census Bureau.,Yes,"(Data in metric tons, rare-earth-oxide (REO) equivalent, unless otherwise specified) -- Data include lanthanides and yttrium but exclude most scandium. See also the Rare Earths (Heavy), Scandium, and Yttrium chapters.",20,Estimated. -- REO equivalent or content of various materials were estimated. Source: U.S. Census Bureau.,20,,,exact,available,,True,none,,,,
usgs_mcs2026_v1_3,5969,data/raw/usgs_mcs2026_commodities_data.csv,RARE EARTHS,Salient Statistics—United States,Rare Earths,United States,Consumption,"Consumption, apparent, compounds and metals",metric tons,2021,2021,"7,900",Defined as production + imports – exports.,Yes,"(Data in metric tons, rare-earth-oxide (REO) equivalent, unless otherwise specified) -- Data include lanthanides and yttrium but exclude most scandium. See also the Rare Earths (Heavy), Scandium, and Yttrium chapters.","7,900",Defined as production + imports – exports.,7900,,,exact,available,,False,none,,,,
usgs_mcs2026_v1_3,5970,data/raw/usgs_mcs2026_commodities_data.csv,RARE EARTHS,Salient Statistics—United States,Lanthanum,United States,Price,"Price, average, dollars per kilogram: Lanthanum oxide, 99.5% minimum",dollars per kilogram,2021,2021,1.51,"Free on board. Source: Argus Media group, Argus Non-Ferrous Markets.",Yes,"(Data in metric tons, rare-earth-oxide (REO) equivalent, unless otherwise specified) -- Data include lanthanides and yttrium but exclude most scandium. See also the Rare Earths (Heavy), Scandium, and Yttrium chapters.",1.51,"Free on board. Source: Argus Media group, Argus Non-Ferrous Markets.",1.51,,,exact,available,,False,none,,,,
usgs_mcs2026_v1_3,5971,data/raw/usgs_mcs2026_commodities_data.csv,RARE EARTHS,Salient Statistics—United States,Cerium,United States,Price,"Price, average, dollars per kilogram: Cerium oxide, 99.5% minimum",dollars per kilogram,2021,2021,1.54,"Free on board. Source: Argus Media group, Argus Non-Ferrous Markets.",Yes,"(Data in metric tons, rare-earth-oxide (REO) equivalent, unless otherwise specified) -- Data include lanthanides and yttrium but exclude most scandium. See also the Rare Earths (Heavy), Scandium, and Yttrium chapters.",1.54,"Free on board. Source: Argus Media group, Argus Non-Ferrous Markets.",1.54,,,exact,available,,False,none,,,,
usgs_mcs2026_v1_3,5972,data/raw/usgs_mcs2026_commodities_data.csv,RARE EARTHS,Salient Statistics—United States,Rare Earths,United States,Price,"Price, average, dollars per kilogram: Mischmetal, 65% cerium, 35% lanthanum",dollars per kilogram,2021,2021,5.66,"Free on board. Source: Argus Media group, Argus Non-Ferrous Markets.",Yes,"(Data in metric tons, rare-earth-oxide (REO) equivalent, unless otherwise specified) -- Data include lanthanides and yttrium but exclude most scandium. See also the Rare Earths (Heavy), Scandium, and Yttrium chapters.",5.66,"Free on board. Source: Argus Media group, Argus Non-Ferrous Markets.",5.66,,,exact,available,,False,none,,,,
usgs_mcs2026_v1_3,5973,data/raw/usgs_mcs2026_commodities_data.csv,RARE EARTHS,Salient Statistics—United States,Praseodymium,United States,Price,"Price, average, dollars per kilogram: Praseodymium oxide, 99.99% minimum",dollars per kilogram,2021,2021,93,"Free on board. Source: Argus Media group, Argus Non-Ferrous Markets.",Yes,"(Data in metric tons, rare-earth-oxide (REO) equivalent, unless otherwise specified) -- Data include lanthanides and yttrium but exclude most scandium. See also the Rare Earths (Heavy), Scandium, and Yttrium chapters.",93,"Free on board. Source: Argus Media group, Argus Non-Ferrous Markets.",93,,,exact,available,,False,none,,,,
