MCS chapter,Section,Commodity,Country,Statistics,Statistics_detail,Unit,Year,Value,Notes,Is critical mineral 2025,Other notes
ABRASIVES (MANUFACTURED),Salient Statistics—United States,Abrasives (Manufactured),United States,Production,"Production: Fused aluminum oxide, crude",metric tons,2021,"10,000","Production data for fused aluminum oxide are combined data from the United States and Canada to avoid disclosing company proprietary data. -- Rounded to the nearest 5,000 tons to avoid disclosing company proprietary data.",No,(Data in metric tons unless otherwise specified)
ABRASIVES (MANUFACTURED),Salient Statistics—United States,Abrasives (Manufactured),United States,Production,Production: Silicon carbide,metric tons,2021,"35,000","Rounded to the nearest 5,000 tons to avoid disclosing company proprietary data.",No,(Data in metric tons unless otherwise specified)
ABRASIVES (MANUFACTURED),Salient Statistics—United States,Abrasives (Manufactured),United States,Production,Production: Metallic abrasives,metric tons,2021,"176,000",,No,(Data in metric tons unless otherwise specified)
ABRASIVES (MANUFACTURED),Salient Statistics—United States,Abrasives (Manufactured),United States,Shipment,"Shipments, metallic abrasives",metric tons,2021,"193,000",,No,(Data in metric tons unless otherwise specified)
ABRASIVES (MANUFACTURED),Salient Statistics—United States,Abrasives (Manufactured),United States,Import,Imports for consumption: Fused aluminum oxide,metric tons,2021,"159,000",,No,(Data in metric tons unless otherwise specified)
ABRASIVES (MANUFACTURED),Salient Statistics—United States,Abrasives (Manufactured),United States,Import,Imports for consumption: Silicon carbide,metric tons,2021,"125,000",,No,(Data in metric tons unless otherwise specified)
ABRASIVES (MANUFACTURED),Salient Statistics—United States,Abrasives (Manufactured),United States,Import,Imports for consumption: Metallic abrasives,metric tons,2021,"26,400",,No,(Data in metric tons unless otherwise specified)
ABRASIVES (MANUFACTURED),Salient Statistics—United States,Abrasives (Manufactured),United States,Export,Exports: Fused aluminum oxide,metric tons,2021,"13,500",,No,(Data in metric tons unless otherwise specified)
ABRASIVES (MANUFACTURED),Salient Statistics—United States,Abrasives (Manufactured),United States,Export,Exports: Silicon carbide,metric tons,2021,"12,000",,No,(Data in metric tons unless otherwise specified)
ABRASIVES (MANUFACTURED),Salient Statistics—United States,Abrasives (Manufactured),United States,Export,Exports: Metallic abrasives,metric tons,2021,"20,100",,No,(Data in metric tons unless otherwise specified)
ABRASIVES (MANUFACTURED),Salient Statistics—United States,Abrasives (Manufactured),United States,Consumption,"Consumption, apparent: Fused aluminum oxide",metric tons,2021,"146,000",Defined as imports – exports because production includes data from Canada; actual consumption is higher than that shown.,No,(Data in metric tons unless otherwise specified)
ABRASIVES (MANUFACTURED),Salient Statistics—United States,Abrasives (Manufactured),United States,Consumption,"Consumption, apparent: Silicon carbide",metric tons,2021,"148,000",Defined as production + imports – exports.,No,(Data in metric tons unless otherwise specified)
ABRASIVES (MANUFACTURED),Salient Statistics—United States,Abrasives (Manufactured),United States,Consumption,"Consumption, apparent: Metallic abrasives",metric tons,2021,"199,000",Defined as shipments + imports – exports.,No,(Data in metric tons unless otherwise specified)
ABRASIVES (MANUFACTURED),Salient Statistics—United States,Abrasives (Manufactured),United States,Price,"Price, average unit value of imports, dollars per metric ton: Fused aluminum oxide, crude",dollars per metric ton,2021,674,,No,(Data in metric tons unless otherwise specified)
ABRASIVES (MANUFACTURED),Salient Statistics—United States,Abrasives (Manufactured),United States,Price,"Price, average unit value of imports, dollars per metric ton: Fused aluminum oxide, ground and refined",dollars per metric ton,2021,"1,290",,No,(Data in metric tons unless otherwise specified)
ABRASIVES (MANUFACTURED),Salient Statistics—United States,Abrasives (Manufactured),United States,Price,"Price, average unit value of imports, dollars per metric ton: Silicon carbide, crude",dollars per metric ton,2021,587,,No,(Data in metric tons unless otherwise specified)
ABRASIVES (MANUFACTURED),Salient Statistics—United States,Abrasives (Manufactured),United States,Price,"Price, average unit value of imports, dollars per metric ton: Metallic abrasives",dollars per metric ton,2021,"1,510",,No,(Data in metric tons unless otherwise specified)
ABRASIVES (MANUFACTURED),Salient Statistics—United States,Abrasives (Manufactured),United States,Net import reliance,Net import reliance as a percentage of apparent consumption: Fused aluminum oxide,percent,2021,>95,Defined as imports – exports.,No,(Data in metric tons unless otherwise specified)
ABRASIVES (MANUFACTURED),Salient Statistics—United States,Abrasives (Manufactured),United States,Net import reliance,Net import reliance as a percentage of apparent consumption: Silicon carbide,percent,2021,76,Defined as imports – exports.,No,(Data in metric tons unless otherwise specified)
ABRASIVES (MANUFACTURED),Salient Statistics—United States,Abrasives (Manufactured),United States,Net import reliance,Net import reliance as a percentage of apparent consumption: Metallic abrasives,percent,2021,3,Defined as imports – exports.,No,(Data in metric tons unless otherwise specified)
ABRASIVES (MANUFACTURED),Salient Statistics—United States,Abrasives (Manufactured),United States,Production,"Production: Fused aluminum oxide, crude",metric tons,2022,"20,000","Production data for fused aluminum oxide are combined data from the United States and Canada to avoid disclosing company proprietary data. -- Rounded to the nearest 5,000 tons to avoid disclosing company proprietary data.",No,(Data in metric tons unless otherwise specified)
ABRASIVES (MANUFACTURED),Salient Statistics—United States,Abrasives (Manufactured),United States,Production,Production: Silicon carbide,metric tons,2022,"40,000","Rounded to the nearest 5,000 tons to avoid disclosing company proprietary data.",No,(Data in metric tons unless otherwise specified)
ABRASIVES (MANUFACTURED),Salient Statistics—United States,Abrasives (Manufactured),United States,Production,Production: Metallic abrasives,metric tons,2022,"180,000",,No,(Data in metric tons unless otherwise specified)
ABRASIVES (MANUFACTURED),Salient Statistics—United States,Abrasives (Manufactured),United States,Shipment,"Shipments, metallic abrasives",metric tons,2022,"199,000",,No,(Data in metric tons unless otherwise specified)
ABRASIVES (MANUFACTURED),Salient Statistics—United States,Abrasives (Manufactured),United States,Import,Imports for consumption: Fused aluminum oxide,metric tons,2022,"225,000",,No,(Data in metric tons unless otherwise specified)
ABRASIVES (MANUFACTURED),Salient Statistics—United States,Abrasives (Manufactured),United States,Import,Imports for consumption: Silicon carbide,metric tons,2022,"165,000",,No,(Data in metric tons unless otherwise specified)
ABRASIVES (MANUFACTURED),Salient Statistics—United States,Abrasives (Manufactured),United States,Import,Imports for consumption: Metallic abrasives,metric tons,2022,"20,100",,No,(Data in metric tons unless otherwise specified)
ABRASIVES (MANUFACTURED),Salient Statistics—United States,Abrasives (Manufactured),United States,Export,Exports: Fused aluminum oxide,metric tons,2022,"14,400",,No,(Data in metric tons unless otherwise specified)
ABRASIVES (MANUFACTURED),Salient Statistics—United States,Abrasives (Manufactured),United States,Export,Exports: Silicon carbide,metric tons,2022,"12,000",,No,(Data in metric tons unless otherwise specified)
ABRASIVES (MANUFACTURED),Salient Statistics—United States,Abrasives (Manufactured),United States,Export,Exports: Metallic abrasives,metric tons,2022,"23,900",,No,(Data in metric tons unless otherwise specified)
ABRASIVES (MANUFACTURED),Salient Statistics—United States,Abrasives (Manufactured),United States,Consumption,"Consumption, apparent: Fused aluminum oxide",metric tons,2022,"210,000",Defined as imports – exports because production includes data from Canada; actual consumption is higher than that shown.,No,(Data in metric tons unless otherwise specified)
ABRASIVES (MANUFACTURED),Salient Statistics—United States,Abrasives (Manufactured),United States,Consumption,"Consumption, apparent: Silicon carbide",metric tons,2022,"193,000",Defined as production + imports – exports.,No,(Data in metric tons unless otherwise specified)
ABRASIVES (MANUFACTURED),Salient Statistics—United States,Abrasives (Manufactured),United States,Consumption,"Consumption, apparent: Metallic abrasives",metric tons,2022,"195,000",Defined as shipments + imports – exports.,No,(Data in metric tons unless otherwise specified)
ABRASIVES (MANUFACTURED),Salient Statistics—United States,Abrasives (Manufactured),United States,Price,"Price, average unit value of imports, dollars per metric ton: Fused aluminum oxide, crude",dollars per metric ton,2022,797,,No,(Data in metric tons unless otherwise specified)
ABRASIVES (MANUFACTURED),Salient Statistics—United States,Abrasives (Manufactured),United States,Price,"Price, average unit value of imports, dollars per metric ton: Fused aluminum oxide, ground and refined",dollars per metric ton,2022,"1,560",,No,(Data in metric tons unless otherwise specified)
ABRASIVES (MANUFACTURED),Salient Statistics—United States,Abrasives (Manufactured),United States,Price,"Price, average unit value of imports, dollars per metric ton: Silicon carbide, crude",dollars per metric ton,2022,"1,080",,No,(Data in metric tons unless otherwise specified)
ABRASIVES (MANUFACTURED),Salient Statistics—United States,Abrasives (Manufactured),United States,Price,"Price, average unit value of imports, dollars per metric ton: Metallic abrasives",dollars per metric ton,2022,"2,130",,No,(Data in metric tons unless otherwise specified)
ABRASIVES (MANUFACTURED),Salient Statistics—United States,Abrasives (Manufactured),United States,Net import reliance,Net import reliance as a percentage of apparent consumption: Fused aluminum oxide,percent,2022,>95,Defined as imports – exports.,No,(Data in metric tons unless otherwise specified)
ABRASIVES (MANUFACTURED),Salient Statistics—United States,Abrasives (Manufactured),United States,Net import reliance,Net import reliance as a percentage of apparent consumption: Silicon carbide,percent,2022,79,Defined as imports – exports.,No,(Data in metric tons unless otherwise specified)
ABRASIVES (MANUFACTURED),Salient Statistics—United States,Abrasives (Manufactured),United States,Net import reliance,Net import reliance as a percentage of apparent consumption: Metallic abrasives,percent,2022,E,Defined as imports – exports.,No,(Data in metric tons unless otherwise specified)
ABRASIVES (MANUFACTURED),Salient Statistics—United States,Abrasives (Manufactured),United States,Production,"Production: Fused aluminum oxide, crude",metric tons,2023,"25,000","Production data for fused aluminum oxide are combined data from the United States and Canada to avoid disclosing company proprietary data. -- Rounded to the nearest 5,000 tons to avoid disclosing company proprietary data.",No,(Data in metric tons unless otherwise specified)
ABRASIVES (MANUFACTURED),Salient Statistics—United States,Abrasives (Manufactured),United States,Production,Production: Silicon carbide,metric tons,2023,"45,000","Rounded to the nearest 5,000 tons to avoid disclosing company proprietary data.",No,(Data in metric tons unless otherwise specified)
ABRASIVES (MANUFACTURED),Salient Statistics—United States,Abrasives (Manufactured),United States,Production,Production: Metallic abrasives,metric tons,2023,"198,000",,No,(Data in metric tons unless otherwise specified)
ABRASIVES (MANUFACTURED),Salient Statistics—United States,Abrasives (Manufactured),United States,Shipment,"Shipments, metallic abrasives",metric tons,2023,"227,000",,No,(Data in metric tons unless otherwise specified)
ABRASIVES (MANUFACTURED),Salient Statistics—United States,Abrasives (Manufactured),United States,Import,Imports for consumption: Fused aluminum oxide,metric tons,2023,"120,000",,No,(Data in metric tons unless otherwise specified)
ABRASIVES (MANUFACTURED),Salient Statistics—United States,Abrasives (Manufactured),United States,Import,Imports for consumption: Silicon carbide,metric tons,2023,"114,000",,No,(Data in metric tons unless otherwise specified)
ABRASIVES (MANUFACTURED),Salient Statistics—United States,Abrasives (Manufactured),United States,Import,Imports for consumption: Metallic abrasives,metric tons,2023,"17,800",,No,(Data in metric tons unless otherwise specified)
ABRASIVES (MANUFACTURED),Salient Statistics—United States,Abrasives (Manufactured),United States,Export,Exports: Fused aluminum oxide,metric tons,2023,"9,570",,No,(Data in metric tons unless otherwise specified)
ABRASIVES (MANUFACTURED),Salient Statistics—United States,Abrasives (Manufactured),United States,Export,Exports: Silicon carbide,metric tons,2023,"10,100",,No,(Data in metric tons unless otherwise specified)
ABRASIVES (MANUFACTURED),Salient Statistics—United States,Abrasives (Manufactured),United States,Export,Exports: Metallic abrasives,metric tons,2023,"24,100",,No,(Data in metric tons unless otherwise specified)
ABRASIVES (MANUFACTURED),Salient Statistics—United States,Abrasives (Manufactured),United States,Consumption,"Consumption, apparent: Fused aluminum oxide",metric tons,2023,"110,000",Defined as imports – exports because production includes data from Canada; actual consumption is higher than that shown.,No,(Data in metric tons unless otherwise specified)
ABRASIVES (MANUFACTURED),Salient Statistics—United States,Abrasives (Manufactured),United States,Consumption,"Consumption, apparent: Silicon carbide",metric tons,2023,"148,000",Defined as production + imports – exports.,No,(Data in metric tons unless otherwise specified)
ABRASIVES (MANUFACTURED),Salient Statistics—United States,Abrasives (Manufactured),United States,Consumption,"Consumption, apparent: Metallic abrasives",metric tons,2023,"220,000",Defined as shipments + imports – exports.,No,(Data in metric tons unless otherwise specified)
